sample_name	bactoscan	check_in_time	check_out_time	collection_timestamp	date_pcr	dateprocessed	description	dmissing_extraction	dna_extracted	dna_extraction	elevation	env_biome	env_feature	env_matter	env_package	geo_loc_name	host_subject_id	investigation_type	latitude	longitude	notes	physical_specimen_location	physical_specimen_remaining	pma_treatment	sample_type	scientific_name	season	silo_lot_id	tanker_cip_date	tanker_cip_time	taxon_id	title
10485.A051	missing	missing	missing	10/7/13 0:00	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A051	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A052	4000	missing	missing	10/7/13 0:00	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A052	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A053	10000	missing	missing	10/7/13 0:00	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A053	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A054	3000	missing	missing	10/7/13 0:00	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A054	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A055	4000	missing	missing	10/7/13 0:00	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A055	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A056	5000	missing	missing	10/7/13 0:00	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A056	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A057	3000	missing	missing	10/7/13 0:00	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A057	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A058	5000	missing	missing	10/7/13 0:00	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A058	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A059	5000	missing	missing	10/7/13 0:00	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A059	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A060	12000	missing	missing	10/7/13 0:00	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A060	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A061	3000	missing	missing	10/7/13 0:00	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A061	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A062	4000	missing	missing	10/7/13 0:00	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A062	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A063	2000	missing	missing	10/7/13 0:00	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A063	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A064	6000	missing	missing	10/7/13 0:00	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A064	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A065	4000	missing	missing	10/7/13 0:00	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A065	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A066	6000	missing	missing	10/7/13 0:00	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A066	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A067	2000	missing	missing	10/7/13 0:00	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A067	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A068	4000	missing	missing	10/7/13 0:00	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A068	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A069	3000	missing	missing	10/7/13 0:00	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A069	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A070	missing	missing	missing	10/7/13 0:00	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A070	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A071	missing	missing	missing	10/7/13 0:00	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A071	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A072	1000	missing	missing	10/7/13 0:00	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A072	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A073	7000	missing	missing	10/7/13 0:00	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A073	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A074	4000	missing	missing	10/7/13 0:00	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A074	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A075	5000	missing	missing	10/7/13 0:00	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A075	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A076	6000	missing	missing	10/7/13 0:00	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A076	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A077	5000	missing	missing	10/7/13 0:00	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A077	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A078	4000	missing	missing	10/7/13 0:00	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A078	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A079	3000	missing	missing	10/7/13 0:00	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A079	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A080	2000	missing	missing	10/7/13 0:00	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A080	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A081	7000	missing	missing	10/7/13 0:00	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A081	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A082	6000	missing	missing	10/7/13 0:00	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A082	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A083	2000	missing	missing	10/7/13 0:00	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A083	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A084	2000	missing	missing	10/7/13 0:00	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A084	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A085	4000	missing	missing	10/7/13 0:00	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A085	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A086	5000	missing	missing	10/7/13 0:00	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A086	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A0860	missing	23:25	23:47	8/25/14 0:00	12/3/14	missing	tanker milk summer	9/1/14	True	9/1/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A0860	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	140825A2	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A0863	2000	17:59	18:35	8/25/14 0:00	12/3/14	missing	tanker milk summer	9/1/14	True	9/1/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A0863	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	140825E2.	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A0865	missing	19:36	19:57	8/25/14 0:00	1/29/15	missing	tanker milk summer	9/1/14	True	9/1/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A0865	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	140825C2	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A0866	16000	17:25	17:48	8/25/14 0:00	12/3/14	missing	tanker milk summer	9/1/14	True	9/1/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A0866	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	140825E2.	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A0867	2000	17:30	17:51	8/25/14 0:00	12/3/14	missing	tanker milk summer	9/3/14	True	9/3/14	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A0867	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	summer	140825E2.	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
